44200	40500	1450	9250	4600	4150	4050	4000	1150	4250	5850	5150	0	3800	5700	750	3300	4100	3650	3900	5000	1000	1700	5550	6350	4350	6800	13650	9450	6500	6150	6100	7050	11700	12650	2300	5700	11100	6800	2650	4700	12050	3950	12700	47650	7600	9900	8600	14800	9200	4650	47200	5950	4350	10850	43950	1350	5100	3950	1450	400	4100	5200	10100	12250	10350	4250	5100	12350	7800	12100	3150	5000	12750	13850	5550	1450	28800	15850	21600	28400	15750	17400	33550	17350	15500	17900	16800	14400	15550	13950	15150	13850	13650	18750	25700	22300	18800	14900	24500
44300	40600	4450	13000	850	2550	7850	7050	4900	6900	8850	1400	3800	0	9450	3800	2350	4350	6300	3450	1700	4750	4700	9300	6650	2800	10550	9900	12500	3100	6700	6850	5100	10550	9100	5300	2250	9250	4500	5700	3200	10000	5650	16450	47650	5100	9000	4850	12750	5750	2650	47350	2150	550	9400	44050	4350	2300	1650	4900	3400	5350	3600	6350	11350	7050	4550	3100	8950	6850	10800	3550	5700	10700	11800	1800	4800	28900	18900	21750	29550	19300	18200	33650	18800	16300	18000	16950	17400	18600	17300	18150	16900	17250	21800	25800	22250	18900	17950	24550
47200	43500	5700	3800	10250	9800	1650	9000	4800	7900	3650	10200	5650	9450	0	5700	8500	8950	7300	9500	9200	4700	5900	3100	6750	10000	1350	18950	15100	11050	11200	11100	12700	16700	17650	5950	10200	16700	12000	7750	9650	17250	7600	7000	50550	12600	14950	14250	20000	13700	10200	50250	11200	10000	15850	46950	6350	10300	9150	5150	6050	9150	10850	15200	17250	15000	9300	10650	16950	12800	17150	8800	10000	17950	19050	10650	5100	31800	17950	24650	32100	19450	21100	36550	21050	19200	22100	21050	16500	17700	17600	15550	16900	17350	24400	28700	26550	23000	17000	27450
43750	40050	1400	9250	4600	4100	4100	3300	1550	4100	5800	5150	750	3750	5750	0	3250	4050	3500	3850	4950	1700	1650	5550	6350	4350	6800	13250	9450	6500	5500	5450	7050	11000	12000	2050	5650	11050	6650	2000	3950	11550	4100	12700	47150	7550	9200	8600	14300	9150	4500	46800	5500	4300	10150	43500	650	5050	3950	1800	350	3450	5150	10100	11550	10350	3600	4950	12300	7100	11450	3100	4300	12250	13400	5550	1750	28400	15700	21150	28900	16250	17700	33150	17850	15800	17400	16350	14200	15400	14250	15000	13650	14200	18750	25250	21850	18350	14700	24000
42000	38300	2750	11950	3200	3800	6850	6500	3700	6800	7150	2700	3300	2400	8500	3250	0	5300	6200	4700	2900	3850	4200	8350	7550	3100	9450	11050	12000	3450	7650	8100	6100	10250	9650	4800	2650	9500	5700	5200	4450	10800	5500	15500	45350	6300	10000	6100	13500	6150	3900	45000	3300	1850	10600	41750	3850	1850	700	4000	2900	6300	4150	6900	12350	7250	5550	4000	9200	7850	12000	4350	6700	11450	12600	2350	3500	26600	18400	19400	27250	17600	19350	31350	19200	17400	15650	14600	16900	18100	16000	17650	16400	15550	21250	23500	20100	16550	17450	22250
47250	43550	3800	12450	4000	2000	7300	3300	4150	5400	8200	3000	4100	4350	8900	4050	5300	0	6000	1700	2850	4250	5000	5950	2300	2200	10000	14200	12800	7250	2650	2850	4650	10400	10700	5250	6400	8800	5150	5200	3750	9900	1300	15900	50600	5450	7850	8100	12650	8000	3200	50250	6500	3800	9850	47000	3850	5700	4600	4450	3700	1050	2700	9600	10200	11250	2200	2900	13150	5700	10050	950	1700	10600	11700	6050	4250	31850	18900	24650	31350	18700	20450	36550	20300	18550	20900	19850	17400	18600	16750	17200	16850	16600	22100	28750	21700	21800	17900	27500
46200	42500	3450	10850	5900	6800	5700	2750	2550	650	7850	4950	3650	6300	7300	3500	6200	6000	0	7000	5950	2650	3650	7150	8300	7050	8450	15450	12800	9050	7050	6950	9650	13250	14200	3700	8400	13800	8700	4250	7450	13800	5350	14350	49550	9350	11450	10050	16500	10300	7050	49250	7700	5750	13600	45950	2850	8000	6850	2200	3700	5000	7700	11550	13800	13200	5800	7400	15150	9300	13650	6450	6200	14450	15600	7950	3100	30700	15300	23600	30050	17400	18800	35500	19000	16900	19850	18800	14450	14600	15600	15350	15300	15350	22050	27700	24300	20750	13900	26450
46700	42950	4550	13050	3050	1800	7900	5000	4950	7100	8950	2100	3850	3500	9500	3850	4700	1750	7000	0	2600	4850	4800	7050	4000	1950	10600	13350	12600	6350	4100	4550	4650	10450	10600	5350	5550	8700	5050	5750	3450	9900	3050	16500	50050	5250	7650	7250	12650	7750	2950	49700	5600	2950	9650	46450	4400	5450	4050	4950	3500	2750	2800	8700	10000	10350	2000	2900	12300	5500	9850	750	3150	10600	11750	5150	4850	31250	18950	24100	31950	19350	20850	36000	21000	18900	20350	19300	17500	18700	17350	18250	16950	17300	21850	28200	21500	21250	18000	26950
44900	41200	5350	12750	2000	900	7600	6150	4450	6550	9750	1050	5000	1700	9200	5000	3000	2850	5950	2650	0	4550	3650	8200	5100	1100	10300	11550	13750	4450	5050	5650	4000	9100	9650	5550	3700	8200	2800	4300	1700	8500	4150	16200	48250	3400	7950	5450	11250	6650	1150	47950	3800	1150	7850	44650	5550	2850	2250	4750	4650	3900	2050	6900	10250	8500	2950	1500	10450	5800	9150	1900	4050	9200	10350	3350	4950	29500	19200	22350	30150	19300	19800	34300	20450	17950	18600	17550	17700	18900	17500	18450	17150	17250	23000	26400	20600	19500	18200	25150
43750	40050	1100	8250	5600	5150	3100	4950	150	3300	5500	5550	1000	4750	4700	1700	3800	4250	2700	4850	4550	0	1250	4550	6550	5350	5800	14650	10450	6600	6900	7050	8050	12650	13450	1300	6150	12050	7300	3650	5650	13050	2950	11700	47150	7950	10900	9600	15800	9600	5650	46800	6900	5300	11800	43550	2300	5650	4500	500	1350	5100	6150	10700	13200	10950	5250	6000	12900	8750	13100	4100	5950	13750	14850	6150	400	28100	14900	21150	27400	14750	16450	33100	16400	14500	17450	16400	13400	14600	12950	14200	12900	12700	19750	25250	21900	18350	13900	24050
42550	38850	2300	9450	5500	4500	4300	4900	1350	4300	6700	4700	1700	4700	5900	1700	4200	5000	3650	4800	3650	1250	0	5400	7300	4750	7000	14600	10450	5400	7100	7000	7650	12600	13300	2500	6250	11800	6450	3600	5350	12150	4150	12900	45900	7050	10850	9050	14900	9750	4800	45600	6850	4750	11500	42300	2250	6000	4900	1450	1300	5000	5700	10550	13150	11050	5200	5150	12950	8700	12750	4050	5950	12850	14000	6500	1650	27150	16100	19950	27800	16000	17650	31900	17600	15750	16250	15150	14650	15800	14150	15400	14100	13900	19650	24100	20650	17150	15150	22800
47050	43350	5550	6650	9300	7350	1500	8900	4650	7750	6500	8900	5500	9300	3100	5550	8350	5950	7150	7050	8200	4550	5350	0	3700	7550	4200	18750	14950	10750	8600	8750	10250	16000	16150	5800	10600	14250	10650	7550	9050	15500	7250	10100	50400	10800	13200	13600	18250	13300	8500	50100	11050	9300	15200	46800	6200	10150	9000	4950	5900	6950	8350	15050	15500	15450	7550	8450	17350	11050	15400	6300	7600	16200	17300	10650	4950	31700	17850	24450	31900	19250	20950	36450	20900	19000	21550	20500	16350	17550	17450	15400	16700	17200	24250	28550	26000	22500	16850	27300
49500	45800	6100	10300	6250	4250	5150	5600	6400	7700	10150	5250	6350	6600	6750	6300	7550	2300	8300	3950	5100	6550	7250	3650	0	4450	7850	16500	15050	9550	4950	5100	6900	12700	13000	7550	8700	11100	7450	7450	5950	12150	3600	13750	52900	7700	10100	10350	14900	10250	5400	52550	8800	6100	12100	49250	6100	7950	6850	6700	6000	3350	5000	11850	12450	13550	4500	5150	15450	8000	12350	3250	3950	12850	13950	8300	6500	34100	21150	26950	33600	20950	22700	38850	22550	20800	23150	22150	19650	20850	19050	19050	19150	18900	24300	31000	24000	24100	20200	29750
45050	41400	5000	13550	3100	2000	8400	5450	5450	7600	9450	2150	4400	2800	10000	4300	3100	2200	7000	1950	1100	5350	4750	7550	4500	0	11100	12650	13050	5600	4600	5000	3000	8800	9050	5850	4800	7150	3100	4150	1600	8250	3500	17000	48450	4500	6950	6500	11000	7750	1000	48100	4900	2250	7700	44800	4900	3950	2400	5450	4000	3250	1050	8000	9250	9600	2500	900	11550	4800	9100	1250	3600	8950	10050	4450	5350	29700	19450	22500	30350	19850	20950	34400	21450	19000	18750	17700	17950	18250	17850	18750	17450	17800	22350	26600	21700	19650	18500	25350
47350	43650	6750	2450	11350	10900	2750	10100	5950	9000	2300	11350	6800	10550	1350	6850	9450	10050	8400	10600	10300	5800	7000	4200	7850	11100	0	20050	16250	12350	12300	12250	13800	17800	18750	7050	11500	17800	13100	8800	10800	18400	8700	8350	50700	13700	16050	15400	21100	15000	11350	50400	12350	11100	16950	47150	7450	11300	10150	6200	7150	10250	11950	16350	18350	16300	10400	11800	18250	13900	18250	9900	11150	19050	20200	11800	6200	31950	18100	24800	32600	20550	22200	36650	22150	20300	23200	22200	16650	17800	18700	15750	17000	18500	25500	28850	27650	24150	17150	27600
38000	34300	13800	22500	10700	12450	17350	15300	14750	16050	18200	11300	13650	9900	18950	13250	11050	14250	15450	13350	11550	14650	14600	18800	16500	12650	20050	0	12750	10000	16550	16750	14950	18700	16050	14000	9150	16850	12250	14000	13100	19050	15550	25950	41350	14950	18900	13900	21800	12650	12550	41050	7750	10450	19250	37750	12650	9250	11550	14500	13300	15250	13500	13300	21200	14000	14450	13000	15900	16750	20650	13450	15600	19750	20850	8750	14500	22600	16350	15400	23300	14400	8300	27350	8900	6400	9600	10600	15000	15650	27050	14150	15400	12350	22000	19500	16100	12600	14950	18250
38000	34250	10100	18650	13300	12900	13500	12650	10550	13350	14550	13850	9450	12500	15150	9450	12000	12800	12750	12600	13700	10450	10400	14950	15100	13100	16250	12750	0	15250	14900	14800	15750	20400	21350	10950	14400	19800	16050	11400	13400	20900	12800	22100	41350	16300	18600	17350	23650	17900	13900	41050	14650	13050	19550	37750	10000	13800	12650	10550	9100	12800	13900	18800	20950	19050	12950	13950	21050	16450	20800	11850	13700	21600	22750	14250	10450	22600	16350	15400	23250	14350	8300	27300	8900	6350	9550	10600	15000	15650	22950	14100	15400	12300	9300	19500	16100	12550	14950	18250
45400	41700	6200	14750	3600	5350	9700	9050	6750	9650	10600	4300	6550	3050	11000	6450	3450	7250	9050	6400	4500	6600	5400	10750	9500	5550	12300	10000	15250	0	9500	9900	6550	11150	8550	5700	850	9300	3900	6750	6150	10700	8550	18000	48800	7850	10500	5600	13500	4350	5600	48450	2250	3500	12250	45200	7050	1650	4150	6850	6150	8300	6500	5850	12800	5650	7400	5950	7600	8350	12700	6350	8450	11400	12550	1300	6900	30000	19300	22850	30700	21050	18250	34750	18900	16350	19100	18050	17800	19000	19450	18600	17300	19000	24550	26900	23550	20000	18350	25650
49200	45500	6450	14750	6300	4150	9600	4350	6750	6450	10850	5650	6150	6700	11200	5500	7650	2650	7050	4100	5000	6900	7100	8600	4950	4600	12300	16550	14900	9500	0	950	5950	11750	12050	7550	8700	10150	6750	6250	5150	11200	3950	18200	52550	7850	7800	9100	13950	7850	4650	52250	8800	6150	11350	48950	4900	7900	7000	6750	5800	2100	4050	10600	10100	13500	2150	5100	15400	5650	10000	3350	3300	11900	13050	8350	6900	33800	21150	26650	33950	21300	23100	38550	22950	21150	22900	21850	19700	20900	19400	19800	19150	19250	24150	30700	23900	23800	20200	29450
49150	45450	6600	14650	6750	4800	9500	4250	6950	6350	11050	5800	6100	6850	11100	5450	8100	2850	7000	4550	5650	7050	7000	8750	5100	5000	12200	16750	14800	9900	950	0	6900	12650	12950	7500	9100	11100	7650	6150	6050	12100	4150	18100	52500	8250	8700	10000	14850	8800	5550	52150	9000	6650	12250	48850	4800	8500	7450	6700	5700	2000	4950	11450	11000	13900	3050	5700	15800	6550	10900	3800	3250	12800	13950	8650	7050	33750	21100	26550	34150	21500	23050	38450	23100	21150	22800	21750	19600	20800	19550	20000	19100	19400	24050	30600	24500	23700	20150	29400
48050	44350	7700	16250	5900	4850	11100	7450	8150	9550	12150	5050	7050	5100	12750	7050	6100	4650	9650	4700	4000	8050	7600	10250	6950	3000	13800	14950	15800	6550	5950	6850	0	5800	6150	8550	7150	4200	4650	6050	3400	5250	5950	19700	51400	7400	3950	8850	8000	9600	2900	51100	7200	4550	9600	47800	6800	6850	5400	8150	6700	5700	1950	8900	6250	12000	3850	3350	13950	1800	6150	3950	6300	5950	7100	6800	8050	32650	21150	25450	33300	22600	23250	37400	23850	21350	21750	20700	20300	19100	20550	21200	20150	20500	25050	29550	24600	22600	19800	28300
48500	44800	12350	20250	11050	9950	15100	13050	12550	13800	16750	10100	11700	10550	16700	11000	10250	10450	13200	10450	9100	12650	12600	16050	12700	8800	17800	18750	20400	11200	11750	12650	5800	0	3800	13050	10400	1900	10100	11100	8500	550	11750	23700	51950	7150	6350	5700	3300	6950	7950	51550	11050	10000	6700	48300	10400	9550	9550	12750	11300	11450	7750	6550	12050	10650	9650	8400	12600	7600	11950	9750	11750	1250	2400	10050	12650	33100	26650	25900	33750	27200	25200	37850	25800	23300	20050	21150	25150	24900	25150	24250	22950	25100	24150	30050	26650	23100	25550	28750
44750	41050	12400	21200	9900	10550	16050	12300	13350	13850	16800	9400	12650	9100	17700	12000	9650	10700	14200	10550	9650	13450	13300	16100	13000	9050	18800	16050	21350	8550	12050	12950	6100	3800	0	12550	7700	1900	10700	10000	9500	4350	12000	24700	48100	10950	10050	4250	7050	4200	8950	47750	8300	8550	10450	44500	11350	7800	9650	13050	12300	11750	8050	2750	12400	6900	9950	9400	8850	7900	12250	9850	12200	5000	6150	7350	13150	29400	23900	22150	30000	27250	21450	34100	22050	19550	16300	17350	22400	23600	25600	21500	20150	25200	27850	26250	22850	19300	22900	25000
44600	40850	2150	9500	6100	5650	4350	5400	1150	4300	6550	6600	2250	5300	5950	2050	4800	5250	3700	5350	5550	1300	2500	5800	7550	5850	7050	14000	10950	5700	7550	7500	8550	13100	12550	0	4850	12550	8350	4050	6000	13600	3950	12950	47900	8950	11300	9600	16350	8350	6550	47600	6300	5850	12200	44350	2700	5700	5450	1450	1900	5500	6700	9850	13600	9700	5650	6750	11600	9150	13500	4650	6400	14300	15450	5300	1700	29150	13650	21950	28750	16000	17450	33850	17650	15550	18700	17650	12150	13350	14200	12900	11600	14000	20250	26050	23150	19600	12650	24800
44600	40950	5400	13950	2750	4550	9150	8250	6050	9000	9850	3500	5700	2250	10150	5650	2650	6400	8350	5550	3700	6150	6250	10600	8700	4800	11500	9150	14450	850	8700	9050	7150	10350	7700	4850	0	8500	3800	5950	5300	9900	7700	17200	47950	7100	11100	4750	12650	3550	4750	47650	1450	2650	11450	44350	6250	850	3350	6200	5300	7450	5650	5000	13400	4850	6600	5150	6750	8950	12800	5550	7650	10600	11750	450	6100	29200	18450	22050	29850	20250	17450	33950	18050	15550	18300	17250	17000	18150	18650	17750	16450	18200	23700	26150	22750	19200	17500	24850
46650	42950	11700	20250	10100	8950	15100	11650	12150	13750	16100	9200	11100	9250	16700	11000	9500	8800	13850	8650	8200	12050	11800	14200	11100	7150	17800	16900	19750	9300	10150	11050	4200	1900	1900	12550	8550	0	8800	10250	7550	2450	10150	23700	50000	9050	8150	6150	5200	6100	7050	49700	9200	8750	8600	46400	11000	7700	9550	12150	10650	9850	6150	4650	10450	8800	8050	7500	10700	6000	10350	7950	10300	3100	4250	8200	12000	31250	25350	24050	31900	26600	23300	36000	23950	21400	18200	19300	24300	23300	24550	23400	22100	24500	26000	28150	24750	21200	23950	26900
47700	44000	7300	15550	4800	3700	10400	7600	7200	9350	11700	3800	6800	4500	12000	6650	5750	5150	8700	5050	2800	7350	6450	10650	7400	3150	13100	12250	16100	3900	6750	7650	4650	10100	10700	8350	3800	8850	0	5350	2700	9600	6450	19000	51050	6200	8600	8200	12300	7300	2150	50700	4500	3950	8900	47400	6700	4000	5050	7550	7000	6200	2700	8100	10900	8600	4650	2600	10550	6450	10800	4350	5750	10250	11350	3500	7750	32300	21950	25100	32950	22050	20500	37050	21150	18600	21350	20350	20450	19850	20250	21250	19950	20000	25350	29200	23400	22250	20500	27950
45750	42000	3350	11250	6300	5200	6100	2300	3550	4400	7750	5350	2700	5700	7700	2000	5200	5250	4200	5800	4350	3700	3600	7550	7500	4150	8800	14000	11400	6750	6250	6150	6050	11100	10000	4050	5950	10250	5350	0	3750	10550	6050	14700	49050	7750	9950	9600	13300	9500	3200	48800	6250	5300	9900	45500	1400	5150	5900	3800	2400	4200	4100	10200	12300	10800	4300	3650	12700	7850	12200	5050	5400	11300	12400	5650	3650	30300	17650	23150	30850	18200	19650	35100	19800	17750	19400	18350	16200	17350	16150	16950	15650	16100	20650	27200	23850	20300	16700	26000
46400	42700	4650	13200	3650	2550	8050	6000	5500	8050	9050	2700	4700	3200	9700	3950	4450	3700	7400	3500	1700	5650	5300	9000	5950	1550	10750	13050	13400	6100	5150	6100	3400	8450	9500	6050	5300	7600	2700	3700	0	7950	5000	16700	49800	5100	7350	6950	10700	8200	550	49450	5350	2650	6200	46150	4600	4500	3750	5750	4300	4700	1450	8450	9650	10100	3050	1050	12050	5200	9550	2750	4350	8650	9750	4900	5350	31050	19650	23850	31700	19500	21350	35750	21100	19450	20100	19050	18150	18650	17900	18950	17650	17400	22650	27900	22250	21000	18700	26700
49050	45400	12550	20800	10500	9400	15600	12700	12950	14400	16950	9550	12050	10000	17250	11600	10800	9900	13750	9900	8550	13050	12150	15500	12150	8250	18350	19000	20950	10700	11200	12150	5250	550	4350	13600	9900	2450	9550	10600	7950	0	11200	24250	52400	6650	6900	5150	2800	6400	7400	52100	11350	9450	7250	48800	10950	10100	10100	13250	11850	10900	7200	6650	11500	10750	9100	7850	12700	7050	11400	9200	11200	700	1850	10350	13200	33650	26100	26500	34350	27400	25700	38450	26300	23850	20650	21700	24600	24350	25700	23700	22400	25350	23600	30550	27150	23650	25000	29300
46650	42950	2700	11150	5250	3300	6000	4600	2850	5900	7150	4300	3900	5650	7600	4100	5450	1300	5300	3000	4150	2950	4150	7250	3600	3500	8700	15550	12800	8550	4000	4150	5950	11700	12000	3950	7750	10150	6450	6000	5000	11150	0	14600	50050	6750	9150	9450	13950	9300	4450	49700	7800	5100	11150	46400	4650	7000	5900	3100	3750	2350	4050	10850	11500	12550	3550	4200	14500	7000	11350	2300	3000	11850	13000	7350	3400	30850	17600	24100	30200	17600	19100	36000	19150	17250	20350	19300	16100	17300	15900	15850	15600	15500	22100	28150	23050	21250	16600	26950
54200	50450	12700	10800	17250	16750	8600	16000	11800	14900	10650	17200	12650	16450	7000	12700	15450	15900	14300	16500	16200	11700	12900	10100	13750	17000	8350	25950	22100	18050	18150	18100	19700	23700	24650	12950	17200	23700	18950	14700	16650	24250	14600	0	57600	19600	21900	21250	26950	20700	17200	57250	18200	16950	22850	53950	13350	17300	16150	12150	13000	16100	17800	22200	24250	22000	16300	17650	23950	19800	24150	15800	17000	24900	26050	17600	12050	38800	24950	31600	39050	26400	28100	43500	28050	26150	29100	28050	23450	24700	24600	22550	23900	24350	31400	35700	33550	30000	24000	34450
42850	39200	48150	48350	48550	49150	49000	50400	47250	50150	52600	48000	47550	47700	50600	47200	45400	50650	49550	50050	48300	47100	45950	50450	52950	48500	50800	41400	41400	48850	52650	52550	51450	51950	48200	47950	48050	50100	51100	49150	49800	52500	50050	57600	0	51700	55400	51450	55200	51550	49250	45900	48700	47150	56000	42650	47750	47200	46100	47400	47200	50550	49500	50950	57700	52650	50700	49400	54600	53200	57400	49700	51450	53150	54300	47700	47550	27500	37200	26000	28150	40800	36950	32200	37550	35050	31850	30800	35950	36500	60050	35050	36350	40950	50650	24400	32500	28850	35800	23150
48250	44600	8300	16150	5400	4300	11000	8750	7850	9950	12700	4450	7650	5050	12600	7600	6300	5450	9350	5200	3400	7950	7050	10750	7700	4500	13700	14950	16350	7850	7850	8250	7400	7150	10900	8950	7050	9050	6200	7750	5100	6600	6750	19600	51650	0	11350	8850	8000	10050	4550	51350	7200	4550	11250	48050	8200	6250	5650	8150	7250	6500	5450	10300	13650	11850	5750	4900	13800	9200	5750	4500	6850	5900	7050	6750	8400	32900	22600	25700	33550	22700	23200	37650	23850	21300	21950	20900	21100	22300	20900	21850	20550	20600	25600	29800	24000	22850	21600	28550
