28050	33900	33850	21000	8850	12300	4750	3200	8000	14350	11750	9650	7300	11300	9900	0	8550	8750	2850	11750	10400	9900	8900	11850	7700	10800	10350	9400	10550	9350	6250	6050	7900	11600	7400	3850	11000	11150	6400	3350	14350	11850	6350	5950	2200	1300	10550	7900	10400	10700	11850	1450	11450	10000	10200	2800	11400	9650	5000	9000	11100	10700	9850	5550	5450	13750	10700	10450	30300	27000	33950	27450	28550	33150	24500	25250	28050	5100	4350	4800	5150	4050	4950	5400	4450	3500	4300	5350	5650	5250	3800	5400	4850	4700	4300	5250	4650	3950	5600	4200	5200	3800	3450	4650	4500	4150	4000	5500	5000	5050	3750	4800	3650	4900	4750	4950	4700	4850	4200	3500	4400	4650	4750	4050	3250	5350	4950	4050	5500	4700	5000	4650	5250	4900	3550	4750	4050	4450	4950	4150	4800	3400	4800	5050	3950	4450	5600	4900	4900	16300
23550	29400	42050	20600	11050	14050	4200	5500	6550	15050	11350	7200	7800	8700	11600	8550	0	7650	10450	13100	13800	8000	2950	9500	1450	11000	6150	9600	12800	7050	7100	6750	10100	11100	2800	4700	9800	4350	2150	5350	12950	6000	2250	2750	7500	9750	11400	650	11300	9600	13300	7150	9850	5450	10450	7850	7950	2850	7350	2100	9750	8950	4150	8200	10550	10450	12150	5150	25250	21300	28900	22950	29000	28100	27750	20750	23050	12250	11500	12100	12200	11900	11750	12000	12300	11550	12250	11800	12600	12050	12150	12350	12100	11800	11750	12200	11700	11800	12200	11900	12050	11800	11600	11800	12100	11800	12200	12450	12150	11900	11650	11600	11600	12000	11700	12000	11700	11850	12150	11450	12100	11700	11750	11950	11700	12000	11950	12200	12050	11500	11850	11650	11900	12000	11550	12150	11950	11550	11750	11950	11800	11600	11800	11950	11800	12150	12500	12000	12000	9050
19650	31350	41400	14650	6850	7700	6050	8400	7500	10050	5450	1050	4450	3250	5250	8700	7650	0	8550	7150	7500	1800	5650	3500	6900	4650	2350	4900	6500	1300	9150	4850	5900	5250	5550	9100	3950	4550	7200	7450	7150	3300	7650	5800	9850	7450	5100	7750	5150	3400	7050	9250	4100	3600	4100	9350	3100	4800	9800	5600	3750	3150	5850	3200	7150	5550	5850	3100	23200	23000	26850	24900	30900	26050	25450	22650	21000	10750	10650	10250	10500	10850	10600	10700	11950	11750	11850	10850	11600	10800	11100	11300	10250	10450	11950	11200	10150	12150	11150	11850	10750	11500	11700	10250	12050	10950	11550	11400	10650	10500	12050	10700	11950	10400	10500	10400	10550	10000	11700	11850	11900	10150	10600	12000	11650	10650	10100	11600	11050	10600	9950	10450	10750	10400	11900	10350	12000	10700	9950	11900	10100	11700	10050	9750	12150	11950	11500	10450	10200	15750
26900	36150	36450	19300	6200	9650	6300	6000	8300	12050	10100	9550	5500	9250	7250	2850	10450	8550	0	9100	7600	8100	10500	10200	9450	8300	9150	7600	7750	9850	8050	3750	5250	9450	10100	6600	8850	12000	8400	6150	12250	11850	8850	7750	3950	1600	7900	9950	8900	8950	9200	4250	9650	8850	8400	3500	9600	11250	7850	10750	9350	9450	10700	5400	2750	11800	8050	8150	28250	27850	31900	29650	28200	31100	24750	27450	26000	5400	4500	4650	5450	4800	4300	5700	6900	5750	6900	5600	5950	5550	5100	5700	4750	4550	6450	5550	4950	6200	5900	6300	5500	5500	5650	4400	6750	4800	6600	5800	5300	4600	6000	4450	5950	4550	4250	4600	4300	4950	6800	5800	6950	4950	4300	6300	5600	5650	4800	6650	5800	4050	5300	4200	5550	4550	5800	4750	6300	4550	5250	6400	4950	5700	4950	5150	6150	6750	5850	4600	4750	18800
23900	35850	42600	14100	6850	4350	10850	13200	12750	8450	4900	6350	6000	6250	1900	11750	13100	7150	9100	0	6400	6400	11650	6650	11650	3000	7950	3900	3150	6050	12550	8250	5900	4750	10300	12650	5300	11700	12500	12250	8750	8550	12950	11100	12900	10500	4050	12450	3550	5400	5350	12900	4950	8900	3050	12400	7150	11200	15050	11500	5750	6250	11250	7750	6350	8800	4150	8400	28450	28000	32150	29350	32650	31300	29950	29050	26250	8250	10500	9450	8300	10800	9950	8550	13050	11750	13050	8450	9200	8350	11050	8900	9500	10200	12550	8750	9050	12150	8800	12450	8300	11500	11650	10250	12900	10800	12750	9000	8150	9700	12000	10150	11950	9600	10200	9650	10200	9250	12900	11800	13000	9100	9800	12300	11600	8450	9350	12750	8700	10050	9150	10200	8350	9600	11800	9550	12300	10550	9100	12400	9200	11650	9200	9050	12150	12850	9050	9600	9400	21650
24350	36050	44050	14350	6550	6900	11200	13550	13950	7700	5150	7450	6350	7050	4550	10450	13850	7500	7600	6400	0	6750	12450	7150	12400	3450	8850	4250	5800	7350	12900	8650	5600	5500	11050	13150	5800	12050	12900	12600	9200	9750	13350	11500	11550	9150	4400	13200	4050	6100	3950	11850	5400	10000	3450	11100	7900	12250	15400	12850	6500	6750	11800	8100	8050	9550	2800	9500	29600	28450	33250	29600	35850	32450	30350	30150	27350	13000	12100	12250	13050	12400	11900	13050	14500	13350	14500	12900	12950	12950	12650	12700	12350	12150	14000	12850	12550	13750	12500	13900	13000	13050	13250	12000	14350	12400	14200	12700	12900	12200	13600	12000	13550	12150	11850	12200	11900	12550	14400	13400	14550	12550	11900	13900	13150	13050	12400	14200	12650	11650	12850	11800	12950	12150	13400	12300	13900	12150	12850	13950	12500	13250	12550	12750	13800	14300	12800	12150	12350	22850
21450	32250	43200	12850	5850	6900	7450	9800	8100	8250	3650	2850	2600	1450	4500	9900	8000	1800	8100	6400	6750	0	7150	3500	7450	3450	2150	4200	5750	3100	9200	4900	4900	3450	6100	9600	2150	6400	7800	8900	5400	5100	7350	7600	10300	8600	3950	8250	3400	1600	5400	9550	2300	3500	3350	9850	1600	6600	9650	6100	2000	1350	5700	4350	5350	3900	4600	2850	22950	22850	26600	25800	31800	25800	26600	23550	20750	10800	12150	11750	11050	12400	12100	11050	13450	12900	13500	10900	10950	10950	12650	10700	12000	12200	13450	10850	11650	13350	10500	13350	11000	13050	13000	12000	13250	12300	13350	10700	10900	11750	13200	11650	13150	11650	11850	11700	11800	11800	13350	13000	13550	11650	11900	13500	13100	11100	11900	13350	10650	12000	11750	11850	10950	11800	13100	11850	13450	12150	11750	13450	11800	13100	11750	11550	13350	13350	10800	11800	11850	16250
23950	27400	42600	17800	11300	12500	4200	6600	5500	14400	8600	5400	8100	7750	10100	8900	2950	5650	10500	11650	12450	7150	0	7950	2500	9050	7000	9650	11350	5600	7300	6800	10350	8400	3300	6400	7500	4400	3850	5600	10650	3150	3500	2950	8250	10150	9300	2300	9550	7600	11350	7500	7050	5900	9300	8300	7200	850	5200	1050	7200	7700	3100	8300	10800	9650	10200	6600	23800	20250	27450	20950	27000	26650	25750	18750	21550	12400	11800	12200	12350	12050	11950	12150	12750	12100	12650	12000	12800	12250	12300	12500	12200	11750	12600	12400	12100	12350	12400	12500	12200	12350	12050	11950	12800	11950	12700	12600	12300	12250	12150	12050	12050	12200	11900	12250	11900	11900	12500	12000	12450	12100	11950	12350	12050	12200	12100	12750	12250	11700	12050	11850	12100	12200	11950	12300	12300	11700	11950	12500	12050	11950	12000	12150	12350	12750	12650	12250	12150	11200
23150	34050	44950	13200	6750	7100	7600	9950	9100	8250	4000	2600	5250	3400	4750	11850	9500	3500	10150	6650	7100	3500	8000	0	8100	3700	4200	3150	6000	2500	11600	7500	5750	2650	6750	10250	1350	8050	8700	9000	3650	4850	9150	7250	11200	10950	3100	8900	3350	1950	5400	10450	2650	5150	3800	11700	4300	7650	11400	7950	2350	3950	8400	6700	7450	5900	4850	4650	23400	24050	27050	27550	33600	26250	28950	25350	22500	12400	14150	13100	12400	14350	13600	12150	15450	15050	15350	12000	12800	12250	14600	12500	13100	13850	15450	12400	13000	15300	12400	15350	12250	15000	15000	13750	15500	14450	15050	12600	12300	13350	15100	13800	15000	13250	13900	13250	13900	12850	15200	14950	15400	13000	13450	15450	15100	12200	12950	15050	12200	13750	12800	13900	12100	13250	14900	13200	15450	14200	12800	15400	12950	15000	12900	12600	15300	15450	12700	13250	13050	18100
22050	28800	41300	19150	9650	12600	3150	4750	5900	14000	9950	5900	6900	7750	10150	7700	1450	6950	9450	11650	12400	7450	2500	8100	0	9550	5650	8150	11400	5650	6100	5750	9200	10400	1350	4000	9450	4550	1400	4550	11700	5550	1850	1750	6600	8950	9950	850	10100	8950	11850	6300	8400	4000	9000	7100	7450	2250	6650	1450	8800	7750	3500	7200	9650	9950	10700	4700	24750	20650	28450	22350	28350	27600	27100	20100	22600	11200	10700	10700	11200	11000	10800	11000	11550	10800	11450	10800	11650	11050	11250	11350	10850	10950	11050	11200	10950	10900	11200	11150	11050	11100	10850	11000	11400	10900	11450	11450	11150	10500	10900	10850	10900	10600	10850	10550	10800	11000	11350	10700	11250	10950	10850	11050	10850	11000	10850	11450	11050	10700	11050	10850	10900	10750	10750	10800	11050	10600	10950	11200	10900	10750	10950	11150	10900	11450	11500	10750	10800	10500
20950	34450	43550	12700	4900	3500	8350	10500	10650	5500	3500	4250	3550	3600	1100	10800	11000	4650	8300	2950	3450	3450	9050	3700	9550	0	5550	1450	2350	3950	10100	5800	3950	2100	8200	9700	2350	9200	10100	9800	5750	6400	10550	8650	11250	9550	1600	10350	600	2700	2350	10450	2000	6800	600	10800	4500	9100	12400	9400	3050	3300	8400	5250	5550	6150	1200	6300	26350	25050	30050	28000	34250	29250	27500	26950	24150	10250	11700	11050	10000	12000	11350	10200	13750	12900	13700	10000	10100	10100	12250	9850	11150	11550	13200	10000	10800	13300	9650	13350	10050	12650	12800	11550	13550	11900	13650	9900	10150	11050	13150	11500	13100	10900	11300	10950	11350	10900	13600	12900	13750	10750	11150	13450	12750	9800	11050	13650	9850	11450	10500	11350	9950	11050	12950	11100	13450	11700	10500	13400	10900	12800	10900	10700	13300	13600	10000	11050	11100	19550
19800	30400	43750	14500	7900	9000	6650	8250	8100	10400	5300	1600	4750	2600	6650	10350	6200	2350	9150	7950	8900	2150	7000	4200	5650	5550	0	6300	7750	1900	8600	5400	7000	5250	4300	7850	4250	6900	7050	7050	7050	3900	7500	6400	9750	9800	6050	6500	5500	3700	7550	8950	3950	1700	5500	10300	1800	7050	7800	6600	3650	2800	5950	5550	7450	4300	6550	1000	21100	23100	24750	23900	29950	23950	27800	21700	18900	11900	12950	12600	12000	13200	12350	12200	14250	13450	14100	12150	11850	12050	13450	11900	12550	12800	13900	12050	12250	13700	12050	13800	12000	13700	13500	12600	14250	13200	13850	12000	11850	12650	13500	12800	13400	12700	12700	12750	12650	12300	14000	13350	13900	12200	12550	13650	13350	12150	12450	13900	12200	12650	11900	12800	12050	12700	13250	12650	13650	13000	12000	13800	12350	13250	12350	12100	13700	14200	11750	12700	12550	15200
22300	35500	43050	13800	5350	4450	6950	9300	10750	6850	4600	4850	2150	4250	2000	9400	9600	4950	7600	3900	4250	4150	9650	3150	8150	1450	6300	0	3250	5150	8700	4400	4400	3400	6800	10100	2150	9000	8700	8400	5600	6550	9100	7250	9800	8150	1850	8950	1950	2750	3750	9050	3050	6950	850	9350	5100	9700	11200	9050	3150	4350	9200	3900	4850	6750	2600	6900	26550	24850	30200	29050	33700	29350	26100	27550	24800	9800	11650	11050	9800	11900	11500	9650	13450	12400	13450	9500	9850	9600	12200	9600	11000	11700	13000	9500	10650	12850	9400	12850	9700	12600	12500	11500	13300	11850	13150	9650	9800	11250	12700	11150	12650	11150	11350	11200	11300	10750	13350	12500	13500	10600	11350	13000	12600	9650	10900	13150	9250	11500	10350	11350	9550	11200	12600	10950	13000	11650	10350	12950	10750	12650	10750	10550	12850	13300	9700	11150	10950	18600
23250	35200	43850	13500	3700	3700	9500	11850	12950	7800	4300	6450	5050	5950	1250	10550	12800	6550	7750	3150	5750	5750	11350	6050	11400	2350	7750	3250	0	6250	11400	7100	2750	4400	10050	12050	4700	11050	11600	10900	6350	8750	11850	10200	11700	9300	3400	12200	2950	4900	4700	11750	4300	9000	2450	11200	6850	11250	13750	11700	5300	5600	10700	5500	5250	8450	3500	8500	28600	27350	32250	28750	34450	31450	27700	29150	26650	9800	11800	10700	10050	12050	11200	10300	14300	13000	14300	10200	10850	10100	12300	10600	10750	11450	13850	10500	10600	13400	10400	13700	10050	12700	12900	11550	14150	12050	14000	10600	9900	10950	13250	11400	13200	10800	11500	10850	11500	10550	14200	13050	14250	10600	11050	13550	12850	10250	10600	14000	10350	11300	10900	11450	10150	10850	13100	10800	13550	11800	10800	13700	10450	12950	10500	10800	13450	14100	10700	10850	10600	21800
20950	31750	42700	13550	7250	7400	5300	7700	6700	9400	4350	300	5700	2150	5000	9350	7050	1350	9850	6050	7350	3150	5600	2500	5600	3950	1900	5150	6250	0	9400	6150	7200	4800	4250	7800	3850	5900	6500	6750	6100	2500	6950	5100	8750	8750	5350	6450	4550	3500	6300	7950	2800	2900	4350	9350	2350	5150	9100	5500	3200	2150	6450	4500	8450	4650	5100	2350	22450	23600	26150	25250	31300	25300	26750	23050	20250	10400	11950	11550	10650	12150	11900	10850	13250	12600	13150	10800	11500	10700	12400	11200	11550	11750	13200	11050	11250	12850	11100	13050	10600	12800	12550	11550	13300	12250	12850	11300	10500	11800	12650	12000	12550	11700	11850	11700	11850	11300	13000	12500	12900	11250	11900	13000	12650	10800	11400	12850	10950	11900	11250	11750	10700	11700	12400	11650	13000	12000	11250	13150	11350	12550	11350	11050	12850	13250	11350	11750	11550	15650
26600	32900	35400	20450	9600	13100	5550	3200	10800	12650	11200	9150	6600	10600	10700	6250	7100	9150	8050	12550	12900	9200	7300	11600	6150	10100	8600	8700	11400	9400	0	4350	8650	11950	5950	2400	10650	9700	4950	4450	13850	10400	5400	4350	5200	7450	10500	6450	10050	10050	12100	4850	10800	8550	9550	5500	10400	8150	3700	7550	10450	10550	8400	5950	9300	12900	11250	8750	28850	25550	32500	26450	28800	31650	28200	24250	26650	5800	5150	5100	5900	5350	5000	5950	5850	4900	5800	6100	6900	6100	5300	6600	5100	5200	5350	6500	4950	5150	6450	5250	6050	5150	4950	5000	5700	5300	5550	6700	5850	5300	4950	4850	4850	5150	4750	5250	4700	4950	5700	4800	5850	4950	5150	5050	4800	5900	4950	5550	6300	4950	5250	4800	6050	5250	4700	5150	5050	5050	5250	5250	4800	4700	4850	5150	5150	5650	6750	5250	5000	15300
