42050	40600	77100	40300	51150	48350	47650	9650	7600	50700	8750	6900	7500	50400	10000	7700	7000	5050	48700	51450	50400	11200	47550	6050	8500	7500	50400	7850	50050	5950	9800	8550	51300	6200	6850	6550	15100	7600	5550	9650	0	11200	7050	51200	49650	49350	50250	4850	46600	50850	5950	9350	49200	47250	3350	50750	48100	51050	48450	12400	4950	49900	9150	48400	49200	7800	8100	48600	48100	8400	48000	50650	5550	48300	6650	3650	50800	47700	47100	51550	48200	51450	9550	50900	6600	8400	49900	52100	10050	8550	6450	48850	50800	51600	6700	6950	7100	51000	49300	51000	49050	75850	62550	49050	19650	48500	44900	20000	39900	18850	14700	25900	13800	42900	21500	12050	21750	23000	47900	45800	17050	19150	17900	49100	40700	24950	41300	44600	48000	22000	20600	19500	20750	22650	18850	52850	59400	59400	36250	43350	55550	36400	46900	55550	105150	46950	53150	33250	52850	37000	51250	40350	59100	35000	57450	47450	49150	51600	42000	32600	44750	49800	45200	44200	34500	59900	41400	56250	58000	41350	34550	37800	54550	36800	53100	48600	53600	36550	58150	36000	53600	51600	35650	49650	51550	34700	39100	34450	56850	35200	51550	35250	38050	36600	56750	34700	57600	36650	48100	54300	56100	52050	43650	56450	55750	37400	38700	39850	53350	81750	79800	73700	83050	81850	73600	72650	76650	80250	64100	78000	77800	81650	68500	81050	82550	68650	46750	52950	70200	84800	75500	86000	73300	44150	70500	47500	70400	61000	70150	73800	76750	21300	22100	38800	34700	35900	29400	36700	40050	23400	33100	38400	32500	34750	35250	36250	30100	31350	39600	25600	35700	28500	36550	35350	30050	26950	30950	40350	38850	25700	24800	29650	26500	34900	33850	31550	28100	23100	19350	26200	37750	35500	34500	29100	21750	35200	28700	27050	57100	31450	34200	28500	20250	23800	34300	38350	33800	34700	37300	32000
41450	41200	76600	40400	50600	47800	47100	9100	6100	50150	2900	7000	7600	49850	1200	8200	5350	6600	48100	50850	49850	11300	47050	6150	8650	7600	49850	7900	49500	7500	11400	8600	50650	7500	5200	7850	3950	7050	5650	10250	11200	0	7150	50600	49050	48750	49700	6800	46000	50250	6000	7700	48650	46650	7850	50150	47550	50500	47900	1250	6300	49350	9250	47850	48650	6100	6450	48000	47550	8500	47450	50100	6100	47800	8000	14850	50250	47150	46550	51000	47600	50850	9700	50300	7900	8500	49350	51550	10200	2650	4800	48300	50250	51000	6750	8000	7150	50450	48800	50450	48450	75250	62000	48450	22450	47950	44350	21950	39350	21650	25850	27200	24950	42300	22300	13950	24600	24950	47300	45250	19850	20450	19050	48550	40150	26100	40700	44050	47450	24800	20650	20700	21950	23950	21700	54200	58850	58800	34600	41800	55000	37700	45400	55050	103450	48250	54450	34600	52250	37050	50700	38650	58550	35200	56900	48750	50450	51050	40500	33900	46050	51100	43700	45500	35800	59350	39850	55700	57500	39650	33000	36300	53950	35250	52500	49900	53050	37850	57600	34350	53050	51050	34150	50950	50950	36000	39300	32900	56300	36500	50950	33550	36350	36650	56150	34850	57100	36850	49400	53750	55500	51550	54800	55900	55200	35700	37000	40050	52850	81250	79200	72000	82500	81300	71900	71000	76150	79700	57050	77450	77300	81050	67000	80500	82050	68050	45100	53150	69650	84250	75600	85450	72800	44350	69950	47700	69850	62300	69550	73300	76300	23200	21550	38200	34150	35350	28900	36100	39550	21850	31550	37800	31950	34150	34750	36800	29550	31100	39050	25650	35000	27950	35950	34800	29450	27500	30400	39800	38250	25150	23250	29000	25950	34650	33300	30950	26600	22550	18800	25700	37200	34950	33950	28550	23100	34650	28150	25500	57650	29950	33600	27150	21550	25100	33750	37850	33550	34450	36750	31450
39150	37700	74250	36300	48300	45400	44750	6700	3700	47800	5800	2900	3500	47500	5950	4100	3000	2100	45800	48450	47500	4200	44650	1050	1500	3500	47450	3800	47150	3050	6900	3500	48350	3450	2800	3800	11050	4650	1550	6700	7050	7150	0	48250	46700	46400	47300	2200	43650	47900	1900	5350	46300	44350	3700	47800	45200	48150	45500	8350	2200	47000	5100	45500	46300	3750	4100	45650	45150	3350	45100	47650	2600	45400	3700	10700	47900	44800	44200	48600	45250	48550	2550	48000	3800	1350	47000	49200	3000	4500	2400	45950	47850	48700	1650	2900	3100	48100	46400	48100	46150	72900	59600	46100	19000	45600	42000	17400	37000	18150	21700	23100	20800	39950	17250	9400	21100	20400	44950	42900	16350	16400	15550	46200	37800	22600	38400	41700	45100	21300	16550	17200	18450	19850	18200	50050	56500	56500	32200	39450	52650	33650	43000	52650	101100	44200	50350	30550	49950	33500	48350	36300	56200	31500	54550	44700	46400	48750	38100	29850	42000	47050	41300	41450	31750	57000	37450	53350	55100	37300	30600	33900	51550	32900	50150	45800	50700	33800	55250	31950	50650	48650	31750	46850	48600	31950	35600	30500	53950	32450	48650	31200	34000	33100	53800	31200	54700	33200	45350	51400	53150	49150	50650	53550	52800	33350	34650	36400	50400	78900	76850	69650	80150	78900	69550	68650	73750	77300	60050	75050	74950	78700	64600	78150	79650	65700	42750	49450	67250	81850	71450	83100	70350	40700	67600	44050	67500	58250	67200	70900	73850	18650	19200	35900	31800	33000	26500	33800	37150	19450	29150	35450	29550	31850	32350	33300	27150	28600	36700	21550	31650	25550	33550	32400	26000	24000	28000	37400	35900	22750	20900	25650	23550	32150	30900	27500	24200	20200	16400	23300	34850	32550	31600	26150	19000	32300	25750	23100	54150	27550	31250	24500	17500	21000	31400	35450	31050	31950	34350	29100
29100	83050	64250	57000	38250	35350	34700	41400	47000	37750	50950	47900	48400	37450	49250	48800	46250	47450	35750	38400	37450	52200	34600	47100	49500	48500	37450	48800	37050	48400	52200	49500	38300	47300	46100	47650	54350	44950	46550	52100	51000	50450	48050	0	36600	36400	37250	47600	33600	37900	46900	45450	36200	34250	47700	37700	35150	38050	35450	51650	46050	36950	50150	35450	36300	47050	44000	35600	35100	49400	35000	37650	47950	35350	45850	47550	37800	34700	34050	38550	35200	38450	50550	37900	44450	49400	36900	39150	51050	47800	45650	35950	55650	38600	47650	48900	47600	38000	36400	38000	36050	62850	67400	36050	36850	35500	31900	62800	26900	32450	40950	36050	40050	29850	47800	54800	38950	65800	34850	32850	34200	36100	35000	36150	27750	33050	28300	31700	35050	29250	34150	36650	37950	39300	36000	69800	46450	46400	52900	58700	42550	65850	62250	42650	108650	53450	58750	62750	39850	48950	38300	54800	46100	50250	44500	48550	50300	38700	57400	63400	51300	55450	60500	51800	61500	46900	56750	43250	45050	55800	52250	53200	41550	54200	40100	55100	40600	59450	45200	52600	40600	38600	53400	52200	38600	64150	54300	52350	43900	60800	38550	51800	54600	48600	43800	50500	44650	49200	53750	41300	43100	39100	69950	43450	42800	51850	55300	55100	40450	68800	66850	77200	70050	68900	75300	76150	63750	67250	78550	65000	64900	68600	83850	68150	69550	55700	63300	61750	57200	71800	89050	73000	60350	58650	57550	55350	57450	66700	57200	60800	63850	52550	35950	25850	21700	22900	21600	23750	44900	47900	44300	25400	46300	21750	22300	78650	34900	23850	26650	42250	46800	33300	23500	22350	46700	69400	31350	27400	25850	39550	49300	40750	40350	27400	47650	48250	49600	27900	33150	40050	24750	49350	21550	23450	47150	22250	42550	50350	99500	45950	21250	42600	48600	45050	39150	25400	26300	27200	24350	19000
27550	81550	62700	55550	36700	33900	33150	39900	45550	36350	49450	46400	46950	35950	47800	47350	44750	45950	34300	36950	36000	50750	33200	45550	48050	47050	35900	47350	35600	46950	50750	48000	36800	45850	44650	46200	52850	43500	45050	50600	49500	48950	46550	36750	0	34850	35850	46150	32100	36350	45400	44000	34750	32750	46150	36250	33650	36600	34000	50150	44600	35450	48650	33950	34800	45550	42550	34100	33650	47900	33550	36200	46450	33850	44350	46100	36350	33200	32650	37100	33700	36950	49050	36450	43000	47900	35500	37600	49550	46350	44200	34450	54150	37150	46200	47450	46100	36500	34900	36600	34550	61350	65900	34550	35350	34050	30450	61350	25500	30900	39500	34600	38600	28400	46300	53300	37450	64350	33450	31300	32700	34650	33550	34700	26300	31650	26800	30150	33550	27850	32700	35200	36450	37850	34550	68300	45000	44900	51400	57200	41100	64350	60800	41100	107150	52000	57300	61250	38400	47550	36800	53350	44650	48750	43000	47100	48800	37150	55850	61950	49800	54000	59050	50350	60000	45450	55250	41750	43550	54350	50750	51700	40050	52750	38650	53600	39100	58000	43700	51100	39150	37150	51900	50750	37150	62750	52850	50850	42450	59300	37100	50350	53150	47150	42250	49100	43200	47700	52300	39800	41650	37650	68450	42100	41350	50350	53800	53550	38900	67400	65350	75700	68600	67350	73800	74700	62200	65800	77100	63500	63400	67200	82400	66650	68100	54200	61900	60350	55700	70300	87600	71550	58900	57150	56050	53850	56000	65200	55700	59400	62350	51050	34450	24300	20300	21450	20150	22200	43400	46450	42900	23900	44800	20300	20800	77200	33400	22400	25200	40800	45350	31850	22100	20900	45250	67850	29900	25850	24350	38050	47850	39300	38800	25950	46200	46800	48100	26450	31700	38550	23300	47850	20100	22000	45650	20750	41100	48900	98050	44500	19750	41150	47100	43550	37650	23900	24850	25750	22850	17550
27250	81250	62400	55200	36450	33550	32850	39550	45200	35900	49150	46100	46650	35650	47450	47000	44450	45650	33900	36650	35600	50400	32800	45250	47700	46750	35550	47000	35300	46550	50400	47700	36450	45550	44250	45900	52550	43100	44750	50250	49200	48650	46200	36400	34850	0	35500	45800	31850	36050	45150	43700	34450	32450	45850	35950	33350	36250	33600	49850	44250	35100	48300	33650	34500	45250	42250	33800	33250	47600	33200	35850	46150	33500	44050	45800	36050	32900	32300	36750	33350	36650	48750	36100	42650	47600	35100	37300	49200	46050	43900	34100	53800	36850	45850	47100	45750	36200	34550	36200	34250	61050	65600	34200	35000	33750	30150	61000	25150	30600	39200	34200	38250	28050	45950	52950	37150	63950	33100	31000	32450	34350	33200	34300	25900	31200	26450	29850	33200	27450	32350	34850	36150	37450	34200	68000	44650	44600	51100	56850	40750	64100	60450	40800	106850	51600	56950	60950	38100	47150	36500	53050	44350	48400	42700	46750	48450	36800	55500	61650	49450	53650	58750	50000	59700	45100	54850	41450	43300	54000	50450	51350	39700	52400	38300	53300	38800	57650	43400	50850	38800	36750	51600	50400	36750	62350	52500	50550	42100	59000	36750	50050	52800	46800	41950	48750	42850	47350	51950	39500	41250	37250	68150	41750	41000	50000	53500	53300	38550	67000	65000	75400	68300	67100	73450	74350	61950	65450	76750	63200	63050	66850	82050	66350	67800	53900	61600	60000	55450	70050	87300	71200	58550	56900	55750	53500	55700	64850	55350	59050	62050	50750	34100	24000	19950	21150	19850	21950	43100	46100	42550	23550	44550	20000	20500	76850	33100	22100	24850	40500	44950	31500	21750	20600	44900	67550	29600	25550	24000	37750	47500	38950	38450	25600	45850	46400	47850	26150	31300	38300	23000	47550	19700	21650	45300	20400	40700	48550	97700	44150	19400	40800	46800	43250	37300	23600	24550	25450	22500	17200
28300	82250	63400	56200	37400	34600	33900	40600	46250	37000	50150	47150	47650	36650	48500	48050	45450	46700	35000	37650	36650	51450	33850	46300	48750	47750	36600	48050	36300	47600	51450	48750	37550	46550	45300	46900	53600	44150	45800	51350	50200	49650	47300	37450	35850	35600	0	46850	32850	37150	46150	44700	35450	33500	46900	36950	34450	37350	34700	50900	45300	36200	49400	34700	35500	46250	43250	34850	34350	48600	34250	36850	47200	34600	45100	46800	37050	33900	33350	37800	34400	37650	49800	37150	43700	48650	36200	38350	50300	47050	44950	35150	54850	37850	46900	48150	46850	37300	35600	37250	35300	62100	66650	35250	36050	34800	31150	62050	26150	31700	40250	35250	39300	29100	47050	54050	38200	65050	34100	32050	33450	35350	34250	35400	27000	32300	27500	30950	34250	28550	33350	35900	37200	38500	35250	69050	45650	45650	52100	57950	41800	65100	61450	41900	107900	52650	58000	61950	39150	48200	37500	54050	45400	49450	43700	47800	49550	37850	56550	62650	50450	54700	59750	51050	60750	46150	55900	42500	44350	55050	51450	52400	40750	53400	39350	54350	39900	58700	44400	51850	39900	37850	52600	51450	37800	63400	53550	51550	43150	60000	37800	51050	53850	47800	43000	49750	43850	48400	53000	40550	42400	38350	69150	42750	42050	51100	54500	54300	39650	68000	66050	76400	69300	68100	74500	75400	63000	66500	77850	64250	64100	67950	83050	67300	68800	54950	62550	61000	56450	71100	88300	72250	59550	57900	56750	54550	56750	65900	56400	60100	63100	51800	35150	25000	20900	22150	20850	22900	44100	47150	43600	24650	45500	21000	21500	77900	34150	23100	25850	41500	46100	32600	22800	21600	45950	68600	30600	26600	25100	38750	48600	40000	39550	26650	46900	47450	48850	27200	32400	39300	24000	48550	20800	22650	46300	21450	41800	49650	98750	45200	20500	41850	47850	44300	38350	24700	25550	26450	23550	18250
38650	35800	73750	36950	47850	44950	44300	7750	4900	47350	3900	3500	4100	47050	5600	4750	4150	200	45300	48000	47000	6400	44200	3250	3700	4700	47000	4450	46650	1100	5000	5650	47850	4350	4000	4700	10700	2750	2750	4800	4850	6750	2200	47750	46250	45950	46900	0	43200	47450	2500	6500	45850	43850	1500	47350	44700	47650	45050	8000	3100	46550	6300	45050	45850	4950	5300	45200	44700	5550	44600	47200	750	44900	1800	8500	47400	44300	43700	48200	44800	48050	4750	47500	4700	3600	46550	48700	5200	5700	3600	45500	48900	48200	3850	2150	4250	47600	45950	47650	45650	72400	60700	45650	17100	45150	41500	15200	36500	16300	19500	23750	18600	39450	19400	7150	19200	18200	44550	42400	14500	17300	13700	45700	37350	20750	37900	41250	44650	19450	17750	15300	16550	20800	16300	51000	56050	56000	31950	40650	52200	34550	44200	52200	102300	45100	51250	31400	49450	35150	47900	36000	55700	33150	54100	45600	47300	48250	39300	30750	42900	47950	42500	42350	32700	56500	38650	52850	54650	37000	31800	35100	51150	34100	49700	46450	50200	34700	54750	33150	50200	48200	32950	47750	48200	32850	37250	31700	53500	33350	48150	32400	35200	34750	53350	32800	54250	34850	46250	50950	52700	48700	48450	53100	52350	33050	35850	38000	50000	78400	76400	70850	79650	78500	70750	69850	73300	76800	59750	74600	74450	78250	65800	77650	79200	65250	42400	51100	66850	81400	72700	82650	69950	42300	67100	45650	67050	59150	66800	70450	73400	16450	17300	35400	31300	32500	27550	33300	38200	20650	29800	35000	27650	31350	31850	31400	28250	29500	36200	22200	32300	26600	33150	32000	26650	22100	29100	36950	35450	20850	22100	26250	21650	33050	29000	28150	25400	21250	14500	21400	34400	30650	31150	24250	19900	31800	23850	24300	52250	28750	30800	25150	18400	21950	32450	35000	31950	32850	33900	28650
24700	78650	59750	52600	33800	30950	30300	37000	42600	33350	46550	43500	44050	33100	44850	44400	41850	43150	31350	34050	33050	47800	30250	42700	45150	44100	33000	44400	32750	44000	47850	45100	33900	42950	41700	43350	49950	40550	42200	47700	46600	46050	43650	33800	32250	32000	32900	43250	0	33500	42550	41050	31850	29900	43250	33350	30700	33700	31100	47250	41650	32550	45800	31050	31850	42650	39650	31200	30700	44950	30650	33250	43600	30950	41450	43200	33500	30350	29700	34250	30800	34050	46150	33550	40050	45100	32550	34700	46700	43450	41350	31500	51250	34250	43250	44550	43250	33650	31950	33650	31650	58400	63000	31650	32450	31200	27550	58450	22600	28050	36600	31650	35700	25550	43400	50400	34600	61400	30450	28400	29850	31700	30650	31700	23400	28700	23950	27250	30650	24900	29800	32300	33550	34950	31650	65400	42050	42050	48450	54300	38200	61500	57850	38200	104250	49050	54400	58350	35450	44600	33900	50450	41800	45800	40100	44150	45900	34300	52950	59000	46900	51100	56150	47450	57150	42550	52300	38850	40650	51450	47850	48750	37150	49800	35700	50700	36250	55100	40850	48200	36200	34200	49000	47800	34200	59850	49900	48000	39550	56450	34150	47450	50250	44200	39400	46150	40300	44800	49400	36950	38750	34750	65550	39150	38400	47450	50900	50700	36000	64500	62400	72800	65750	64500	70950	71850	59350	62850	74200	60600	60500	64250	79450	63700	65200	51250	58950	57400	52850	67450	84650	68600	55900	54250	53150	50950	53050	62300	52750	56500	59450	48150	31550	21400	17350	18550	17300	19300	40500	43500	40000	20950	41900	17450	17900	74300	30600	19500	22250	37900	42400	28950	19150	18000	42350	65000	27000	22950	21500	35100	44900	36400	36000	23100	43250	43850	45200	23550	28750	35650	20350	44900	17150	19050	42700	17850	38150	46000	95150	41600	16800	38250	44250	40700	34750	21100	21950	22800	19900	14650
28800	82850	63950	56750	37950	35150	34450	41150	46800	37500	50700	47700	48200	37200	49050	48600	46050	47250	35500	38150	37200	52000	34450	46850	49300	48300	37150	48600	36850	48150	52000	49300	38050	47100	45850	47450	54150	44750	46350	51850	50800	50250	47850	37950	36450	36100	37050	47400	33400	0	46650	45250	36050	34000	47450	37500	34950	37850	35250	51450	45900	36700	49900	35200	36000	46800	43850	35400	34850	49150	34800	37450	47800	35100	45650	47350	37600	34450	33900	38350	35000	38250	50400	37650	44250	49150	36750	38850	50800	47600	45500	35650	55450	38400	47450	48750	47400	37750	36150	37800	35800	62600	67200	35800	36600	35300	31750	62550	26750	32250	40750	35850	39900	29700	47600	54550	38750	65600	34650	32650	33950	35900	34850	35900	27550	32850	28100	31450	34900	29050	33950	36450	37750	39100	35850	69650	46250	46150	52650	58450	42350	65650	62000	42350	108450	53250	58550	62550	39600	48800	38100	54600	46000	50000	44250	48350	50100	38400	57100	63200	51050	55250	60300	51600	61300	46700	56500	43050	44850	55600	52050	52950	41350	53950	39850	54900	40400	59250	44950	52350	40350	38400	53150	52000	38400	64000	54050	52150	43650	60600	38350	51600	54400	48350	43500	50350	44400	48950	53550	41150	42850	38900	69750	43350	42550	51650	55050	54850	40250	68550	66550	77000	69900	68600	75050	75950	63550	67000	78350	64800	64650	68400	83600	67850	69400	55450	63100	61600	57000	71650	88850	72850	60150	58500	57300	55100	57200	66500	56900	60650	63650	52300	35700	25550	21500	22700	21450	23500	44750	47750	44150	25200	46100	21600	22100	78450	34700	23750	26450	42000	46550	33100	23300	22150	46450	69150	31200	27200	25600	39250	49150	40550	40050	27200	47400	48000	49350	27750	33000	39800	24550	49100	21300	23250	46900	22000	42300	50150	99300	45700	21050	42400	48400	44850	38900	25200	26100	27000	24150	18800
37950	36900	73100	34450	47150	44300	43600	5550	2550	46650	5050	1000	1600	46350	4800	2250	1800	2350	44600	47350	46300	6050	43500	1000	3400	2350	46300	1950	46050	3250	6350	3350	47200	2300	1650	2650	9900	3500	400	5950	5950	6000	2000	47100	45550	45300	46200	2550	42500	46800	0	4200	45150	43200	2600	46650	44050	47000	44350	7200	1000	45900	4000	44350	45150	2600	2950	44500	44000	3250	43950	46550	1850	44250	3950	9600	46750	43600	43000	47500	44100	47350	4450	46850	2650	3250	45850	48000	4950	3350	1250	44800	46750	47550	1550	2800	1900	46900	45250	47000	44950	71750	58500	44950	18200	44450	40800	17700	35850	17400	20600	21950	19700	38750	17100	9700	20300	20700	43800	41750	15600	15200	14800	45050	36650	21850	37200	40550	43950	20550	15450	16450	17700	18700	17450	48900	55300	55300	31100	38300	51500	32500	41850	51500	100000	43050	49200	29400	48750	33100	47150	35150	55050	31050	53400	43550	45250	47550	37000	28700	40850	45900	40150	40300	30600	55850	36300	52200	54000	36150	29500	32750	50400	31750	49000	43950	49550	32650	54100	30800	49500	47550	30600	45750	47500	30800	35150	29350	52800	31300	47500	30050	32850	32700	52650	30750	53550	32750	44200	50200	52000	48000	49550	52400	51650	32200	33500	35950	49300	77700	75700	68500	79000	77750	68400	67500	72600	76150	58950	73950	73750	77550	63450	77000	78500	64600	41550	49050	66150	80700	70300	81950	69250	40250	66450	43600	66400	57100	66100	69800	72700	18950	18050	34750	30650	31850	25350	32650	36000	18300	27300	34300	28400	30700	31200	32550	26000	27450	35550	19700	29800	24400	32450	31300	24150	23250	26850	36250	34750	21650	19750	23750	22450	31000	29800	25650	23050	19050	15300	22150	33700	31450	30450	25000	17850	31150	24600	22000	53400	26400	30100	22600	16350	19900	30200	34350	29900	30800	33250	27950
36500	41050	71650	38550	45650	42800	42150	4100	3450	45200	8200	5150	5750	44900	6550	6400	2700	6350	43150	45850	44900	9500	42100	4350	6800	5750	44850	6100	44550	7250	10550	6800	45750	4900	2550	5250	11600	5200	3850	10100	9350	7700	5350	45650	44100	43800	44700	6550	41050	45350	4200	0	43700	41650	6000	45150	42550	45500	42900	8900	4450	44350	7450	42850	43650	3500	1450	43050	42550	6650	42450	45100	6000	42750	6150	13000	45250	42200	41600	46050	42600	45850	7850	45350	6050	6650	44400	46550	8350	5100	3000	43350	45250	46050	4950	6200	5350	45450	43800	45500	43550	70300	57000	43450	22350	43000	39400	21000	34400	21550	24000	25350	23100	37300	20500	13000	24500	24000	42300	40250	19750	18650	18950	43600	35150	26000	35750	39100	42450	24650	18800	20600	21850	22150	21550	52350	53900	53850	32000	39200	50050	35050	42750	50000	100900	45650	51800	31950	47350	34450	45700	36100	53550	32600	51900	46150	47850	46100	37850	31300	43450	48500	41050	42850	33200	54350	37200	50750	52500	37050	30350	33650	48950	32650	47550	47250	48050	35250	52600	31700	48050	46050	31500	48300	46050	33400	36700	30250	51350	33900	46000	30950	33750	34050	51150	32250	52100	34250	46800	48750	50500	46600	52950	50950	50200	33100	34400	37450	47800	76200	74250	69400	77550	76250	69350	68450	71100	74650	59850	72500	72300	76100	64350	75550	77050	63050	42450	50550	64700	79200	73750	80450	67750	41750	65000	45100	64950	59700	64550	68300	71250	22300	19750	33250	29150	30350	23850	31150	34500	19200	28950	32800	30100	29250	29750	36700	24550	26100	34100	23800	31750	22950	30950	29800	26800	27400	25400	34800	33250	23300	20650	25700	24100	29650	31450	28300	23950	17550	17000	23850	32250	33100	28950	26700	20450	29650	26300	22900	57550	27300	28600	23850	18950	22500	28750	32900	28550	29450	31750	26450
27450	81400	62500	55400	36550	33750	33100	39750	45400	36150	49300	46300	46800	35800	47650	47200	44600	45850	34050	36800	35800	50600	32950	45450	47900	46900	35750	47250	35500	46750	50650	47900	36650	45700	44450	46050	52800	43300	44950	50450	49350	48850	46450	36600	35100	34750	35700	46000	31950	36300	45300	43800	0	32650	46000	36100	33500	36450	33900	50050	44450	35350	48550	33850	34650	45450	42400	34050	33550	47750	33400	36000	46350	33700	44250	45950	36250	33100	32500	36950	33650	36900	49000	36250	42800	47800	35350	37500	49450	46200	44100	34250	54000	37000	46050	47350	46000	36400	34800	36400	34400	61250	65800	34400	35250	33950	30300	61150	25350	30800	39400	34450	38450	28250	46200	53150	37300	64200	33250	31150	32550	34550	33400	34500	26100	31450	26700	30050	33400	27700	32500	35050	36350	37700	34400	68250	44800	44750	51250	57050	40950	64250	60600	41000	107050	51800	57150	61150	38250	47300	36650	53200	44550	48550	42950	46900	48700	37000	55700	61800	49700	53850	58950	50200	59900	45250	55100	41700	43450	54150	50600	51500	39950	52550	38500	53500	39000	57850	43550	50950	38950	37000	51750	50600	36950	62600	52700	50700	42250	59200	36950	50200	53000	46900	42150	48900	43000	47550	52100	39700	41450	37450	68300	41850	41200	50250	53650	53450	38750	67150	65200	75550	68500	67250	73650	74600	62100	65600	76950	63400	63200	67000	82200	66550	68000	54050	61650	60200	55600	70150	87450	71400	58700	57050	55900	53750	55900	65050	55500	59250	62250	50950	34350	24150	20150	21300	20050	22100	43300	46300	42700	23800	44700	20150	20700	77050	33350	22300	25050	40650	45150	31700	21900	20750	45050	67750	29750	25750	24250	37900	47700	39200	38700	25800	46050	46600	47950	26350	31550	38400	23200	47700	19900	21800	45450	20650	40900	48750	97900	44400	19600	41050	47000	43450	37550	23750	24700	25600	22700	17400
25050	79000	60150	52950	34200	31400	30650	37300	43000	33800	46900	43850	44450	33400	45250	44850	42250	43450	31750	34400	33400	48200	30600	43000	45500	44500	33350	44800	33100	44400	48200	45500	34300	43350	42100	43650	50350	40900	42500	48050	46950	46400	44050	34200	32650	32300	33250	43650	29600	33850	42900	41450	32200	0	43650	33750	31050	34050	31400	47650	42050	32950	46100	31400	32250	43050	39950	31550	31100	45350	31050	33650	43950	31300	41850	43550	33800	30750	30100	34600	31200	34450	46550	33900	40450	45400	33000	35100	47050	43800	41700	31850	51650	34600	43650	44950	43600	34000	32350	34000	32000	58850	63350	32000	32800	31550	27900	58800	22950	28400	36950	32000	36050	25850	43750	50750	34900	61800	30850	28800	30150	32150	31000	32100	23750	29050	24250	27700	31050	25250	30100	32650	33900	35300	32000	65850	42400	42350	48850	54650	38550	61850	58200	38550	104600	49450	54750	58750	35800	44950	34300	50800	42100	46200	40450	44600	46300	34600	53300	59450	47250	51450	56500	47800	57500	42950	52700	39250	41100	51850	48250	49150	37500	50150	36100	51100	36600	55450	41150	48600	36600	34550	49350	48200	34550	60200	50300	48350	39950	56800	34500	47800	50600	44550	39700	46500	40600	45150	49750	37300	39150	35100	65900	39500	38750	47850	51300	51100	36400	64750	62800	73200	66050	64850	71250	72200	59650	63200	74550	61050	60850	64650	79800	64150	65600	51600	59300	57800	53250	67750	85050	69050	56300	54650	53450	51300	53400	62700	53150	56850	59800	48500	31900	21750	17700	18850	17650	19700	40900	43850	40300	21350	42250	17750	18250	74650	30950	19850	22600	38250	42800	29300	19500	18450	42700	65350	27300	23350	21800	35500	45300	36700	36250	23400	43650	44200	45550	23950	29100	36000	20750	45300	17550	19400	43100	18200	38500	46350	95500	41950	17200	38650	44600	41050	35100	21450	22300	23200	20300	15000
38650	37250	73750	37000	47850	45000	44250	6300	4300	47350	5400	3600	4150	47100	6650	4350	3650	1700	45350	48000	47050	7850	44200	2750	5150	4150	47000	4500	46700	2600	6500	5200	47900	2900	3500	3200	11750	4250	2200	6300	3350	7850	3700	47800	46300	45950	46900	1500	43250	47450	2600	6000	45850	43850	0	47400	44700	47700	45050	9050	1600	46550	5850	45050	45850	4450	4750	45250	44750	5050	44650	47300	2250	44950	3300	7000	47450	44350	43750	48200	44800	48050	6200	47550	3200	5050	46600	48700	6700	5200	3100	45500	47450	48250	3350	3600	3750	47600	46000	47650	45650	72450	59200	45650	18600	45150	41550	16650	36600	17750	18000	22550	17100	39500	18900	8650	20750	19650	44500	42450	16000	15800	15200	45750	37350	22250	37900	41300	44650	20900	17250	16800	18050	19300	17800	49500	56050	56000	32900	40000	52200	33050	43550	52200	101800	43600	49800	29950	49500	33650	47900	37000	55750	31650	54100	44100	45850	48250	38650	29250	41450	46500	41900	40850	31200	56500	38050	52850	54650	38000	31200	34500	51150	33450	49700	45250	50300	33200	54800	32650	50200	48200	32300	46300	48200	31350	35750	31100	53500	31850	48150	31900	34700	33250	53350	31350	54250	33350	44750	50950	52700	48700	47000	53100	52400	34050	35350	36550	50000	78400	76450	70350	79700	78450	70250	69350	73300	76850	60750	74650	74450	78300	65200	77750	79200	65250	43400	49600	66850	81400	72150	82650	69950	40800	67150	44200	67050	57700	66800	70450	73450	17950	18800	35450	31300	32500	26050	33300	36700	20050	29750	35000	29150	31350	31900	32900	26750	28000	36250	22250	32350	25150	33150	32000	26700	23600	27600	36950	35450	22350	21450	26300	23150	31550	30500	28200	24750	19750	16000	22900	34400	32150	31150	25750	18450	31850	25350	23700	53750	28100	30800	25200	16950	20450	30950	35050	30450	31350	33900	28650
